Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
16.6284,25.8154,55.6692,0.6790379,CCC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C(*)(CC)=O,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8810683,8.0216,1e-05,3.0,0.7505381,0.7505,0.1348625,3.704,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],613,9.5148073635176
15.9721,30.9079,50.5191,0.6785579,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CO1|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1ccccc1,0.8510736,8.1484,0.0,4.0,0.7295509,0.7296,0.115694,3.7469,0.9999309,433.596,0.9653086,32.0,0.9975445,3.6956,0.9998834,53.6,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],335,7.105587633694728
19.0245,33.0451,48.2859,0.6777583,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C(*)=O)CC1|C1(C*)CCCNCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.852994,8.1409,0.0,4.0,0.7107204,0.7107,0.1145344,3.7496,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],884,7.229362466614439
14.0411,23.8839,57.2586,0.6761871,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CCC(=O)*)C1|C(*)(=O)C,O=C(CCC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8798919,8.027,1e-05,3.0,0.7084243,0.7084,0.1389953,3.6955,0.9998363,448.567,0.955643,33.0,0.9997959,3.155,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],521,9.397233105646393
16.9763,22.9385,58.1573,0.675798,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CNCCC1CC*|C(C)(*)=O,c1ccc(C2CCC(c3cccs3)N2CCC2CCNCC2)cc1,0.880404,8.0247,1e-05,3.0,0.7368054,0.7368,0.1129271,3.7535,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],171,9.447132357271375
18.9258,34.1423,46.6976,0.6736659,CN1CC(NC(=O)C2CC(c3ccccc3)N(CC3CCNCC3)C2c2cccnc2)C1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|C1N(C)CC1*,O=C(NC1CNC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8832401,8.0114,1e-05,3.0,0.7334676,0.7335,0.1124158,3.7548,0.9999308,433.6,0.9653086,32.0,0.9999413,2.6157,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],780,9.74092052491858
16.2633,32.9099,47.6811,0.6715913,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1COC1|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccncc1,0.8831557,8.0118,0.0,4.0,0.7707535,0.7708,0.062442,3.9118,0.9998779,406.53,0.9556429,30.0,0.9997606,2.3104,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],351,9.7319529359228
15.7215,22.7546,57.8234,0.6714834,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(*)C1|C1NCCC(CC(=O)*)C1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,0.8755331,8.0469,1e-05,3.0,0.7320865,0.7321,0.1278991,3.719,0.9999348,432.568,0.9653086,32.0,0.9994228,3.3808,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],463,8.976354589093772
16.2751,29.3003,51.2712,0.6714289,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C(*)=O)C1|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,0.8833385,8.0109,0.0,4.0,0.7499393,0.7499,0.0646941,3.9025,0.9999422,419.529,0.9653086,31.0,0.9996738,2.2432,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],295,9.752141632264138
15.6803,20.6137,59.75,0.6696974,NC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C(*)(N)=O,c1ccc(C2CCC(c3ccccn3)N2CC2CCNCC2)cc1,0.8849178,8.0034,1e-05,3.0,0.7065842,0.7066,0.1224453,3.7311,0.9998846,407.518,0.9556429,30.0,0.9998266,2.3804,0.9994694,100.35,0.5,5.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],542,9.922017758401676
15.325,31.084,49.217,0.6691751,CN1CCC(N2C(c3cccnc3)CC(C(=O)NCC3CCNC3)C2c2ccccc2)CC1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CCN1C|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccccc1,0.8813419,8.0203,0.0,4.0,0.7129766,0.713,0.0792998,3.849,0.9998449,447.627,0.955643,33.0,0.9998973,3.0058,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],286,9.543331283085344
13.4819,32.8413,47.4282,0.6689131,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC(*)CN1|C1C(C*)CCC1,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccncc1,0.878094,8.0353,0.0,4.0,0.752216,0.7522,0.0564439,3.938,0.9999424,419.573,0.9653086,31.0,0.999685,3.2492,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],323,9.219343574515605
13.6659,33.7929,46.1216,0.6659543,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CCO2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1COC1C*|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CCO2)C1c1cccnc1,0.8826551,8.0141,0.0,5.0,0.7210565,0.7211,0.0492429,3.9732,0.9999455,420.557,0.9653086,31.0,0.9999603,2.7005,0.9999992,66.49,0.5,5.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],329,9.680549277120633
14.3411,29.8476,49.8129,0.6638373,O=C(NCC1CCCO1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(C*)CNC1|C1CCOC1C*,O=C(NCC1CCCO1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,0.8798511,8.0272,0.0,5.0,0.701117,0.7011,0.0487521,3.9758,0.9999268,434.584,0.9653086,32.0,0.9998482,3.0906,0.9999992,66.49,0.5,5.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],330,9.392906516183979
17.9196,30.549,48.9497,0.6624896,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C2CCOCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1COCCC1*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C2CCOCC2)C1c1ccccc1,0.8584269,8.1194,1e-05,3.0,0.7217575,0.7218,0.1033302,3.7779,0.999913,437.584,0.9653086,32.0,0.997728,3.6787,0.9999993,66.74,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],360,7.596263129545527
14.3259,24.3315,54.9997,0.6610932,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C(*)=O)C1|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,0.851382,8.1472,1e-05,3.0,0.731376,0.7314,0.116643,3.7446,0.999931,433.556,0.9653086,32.0,0.9999459,2.6333,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],266,7.125248247522674
15.2615,23.627,55.6256,0.6604384,CN(C)CC(=O)NC(=O)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1*|CN(C)CC(=O)*,c1ccc(C2CCC(c3cccnc3)N2C2CCNCC2)cc1,0.8854516,8.0008,1e-05,3.0,0.7240734,0.7241,0.1158968,3.7464,0.9999225,435.572,0.9653086,32.0,0.999481,2.1423,0.9999999,77.57,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],214,9.981596274917244
15.8328,24.1309,54.9694,0.6591693,CCOC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|*C(=O)OCC,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.8805655,8.0239,1e-05,3.0,0.7216469,0.7216,0.1286603,3.7173,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],507,9.464550656102046
15.4618,16.8971,62.1399,0.6586415,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|O=S(*)(C)=O,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.8826351,8.0142,1e-05,3.0,0.7131681,0.7132,0.1134947,3.7521,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],535,9.678320504881585
15.0168,13.7486,65.2137,0.658019,CS(=O)(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|*S(=O)(C)=O,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8800806,8.0262,1e-05,3.0,0.7131681,0.7132,0.1197337,3.7373,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],219,9.414559401947265
14.5004,14.3187,64.4517,0.6564196,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,N1CCC(C*)CC1|O=S(=O)(*)C,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8799363,8.0268,1e-05,3.0,0.7119377,0.7119,0.1061026,3.7706,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],562,9.401561688035704
17.3834,35.7015,42.8248,0.6543856,CN1CC(N2C(c3ccccc3)CC(C(=O)NCC3CCCNCC3)C2c2ccncc2)C1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(*)CN1C|C1CC(C*)CCNC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C2CNC2)C1c1ccncc1,0.8460821,8.1674,0.0,4.0,0.7129766,0.713,0.0685893,3.8872,0.9998449,447.627,0.955643,33.0,0.9998973,3.0058,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],331,6.8014263560385535
17.5995,20.9425,57.5823,0.6543729,CN1C(c2cccs2)CC(C(=O)NS(=O)(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1CC(CS(=O)(*)=O)CCN1,O=C(NS(=O)(=O)CC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.8760847,8.0444,1e-05,3.0,0.7119377,0.7119,0.0981962,3.7917,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],406,9.028175649662579
