Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
13.3754,22.8158,59.4969,0.6859384,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(CC(*)=O)C1|CC(=O)*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8797105,8.0279,1e-05,3.0,0.7551545,0.7552,0.1388679,3.6958,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],174,9.377779134121681
12.4182,22.8087,59.4305,0.685327,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(*)CCNC1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,0.8522924,8.1437,1e-05,3.0,0.7741679,0.7742,0.188866,3.606,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],25,7.182902972965243
14.0405,20.3207,61.8703,0.684925,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1CNCCCC1CC(*)=O,O=C(CC1CCCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccncc1,0.8794419,8.0291,0.0,4.0,0.776857,0.7769,0.1086174,3.7642,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1384,9.351903138266579
12.2899,30.0412,52.144,0.6848765,O=C(NCC1CCNC1)C1CC(c2cccs2)N(CC2CC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CC1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccs2)N(CC2CC2)C1c1ccccc1,0.8839666,8.0079,0.0,4.0,0.7268089,0.7268,0.0843211,3.8326,0.9998977,409.599,0.9434421,29.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],86,9.819740248654888
16.8579,23.1831,58.9859,0.6847418,O=CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,O=C*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.861706,8.1061,1e-05,3.0,0.7364918,0.7365,0.1138008,3.7514,0.9997953,397.544,0.9281377,28.0,0.9998226,3.1246,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2053,7.8324927219125495
12.9489,22.9695,59.1927,0.6846854,CCNC(=O)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1CCC(*)CC1|C(C)*,c1cncc(C2CCC(c3ccncc3)N2C2CCNCC2)c1,0.875928,8.0451,1e-05,3.0,0.835191,0.8352,0.1207587,3.735,0.9994218,379.508,0.9281377,28.0,0.9998846,2.469,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],42,9.013635670781422
14.5739,19.4642,62.6714,0.6844629,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C(=O)(*)C,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8777679,8.0368,1e-05,3.0,0.7904007,0.7904,0.1241801,3.7272,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],135,9.187556016660636
15.1296,30.206,51.8229,0.6835744,CN1CNCCC(CNC(=O)C2CC(c3ccccc3)N(C)C2c2ccncc2)C1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1NCCC(C*)CN1C,O=C(NCC1CCNCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.882301,8.0158,0.0,4.0,0.7972675,0.7973,0.0639624,3.9055,0.999885,407.562,0.9556429,30.0,0.9998624,2.4307,0.9999918,60.5,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],938,9.642729855105237
13.5784,18.8771,63.1415,0.6834887,CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8800307,8.0264,0.0,4.0,0.8473785,0.8474,0.0881532,3.8208,0.9987046,365.481,0.9090909,27.0,0.9986615,1.9364,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1630,9.410224835267497
13.7888,38.3596,43.628,0.6832295,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCC1CC(=O)*|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNC2)C1c1ccncc1,0.8756178,8.0465,0.0,4.0,0.7044963,0.7045,0.096774,3.7956,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],128,8.984625925706858
13.3959,20.9534,60.9632,0.6826388,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(*)CC1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccncc1,0.8454963,8.1696,1e-05,3.0,0.7741679,0.7742,0.1893371,3.6053,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],680,6.767059576741897
14.339,24.9019,56.9429,0.6820397,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,COC(=O)*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.8637104,8.0979,1e-05,3.0,0.7890197,0.789,0.1624641,3.6506,0.9999083,411.502,0.9556429,30.0,0.9996595,3.2661,0.999999,83.81,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],135,7.981784534911537
15.9259,20.07,61.6265,0.6808038,CN1C(c2cccnc2)CC(C(=O)NC(=O)CCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1CCC(=O)*,O=C(CCC1CCNCC1)NC(=O)C1CC(c2cccnc2)NC1c1ccccc1,0.8768755,8.0408,1e-05,3.0,0.7505381,0.7505,0.1886605,3.6064,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1178,9.103323996799078
14.2908,23.6411,57.9806,0.6801809,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1C(C*)C1|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccccn1,0.8566753,8.1264,1e-05,3.0,0.7197225,0.7197,0.1578621,3.659,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],363,7.47480728175663
16.1413,22.6762,58.8272,0.6791957,CN1C(c2cccnc2)CC(C(=O)NC2CCCN(C3CCNCC3)C2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1CCC(*)CN1C1CCNCC1,O=C(NC1CCCN(C2CCNCC2)C1)C1CC(c2cccnc2)NC1c1ccccc1,0.8829045,8.013,0.0,4.0,0.7374711,0.7375,0.0991353,3.7891,0.9998449,447.627,0.955643,33.0,0.9998021,3.1483,0.9999918,60.5,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],843,9.705099672454898
15.4161,33.3273,48.1062,0.6786127,O=C(NC1=NCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|C1C(*)=NCC1,O=C(NC1=NCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8827395,8.0137,1e-05,3.0,0.7603786,0.7604,0.0646555,3.9027,0.9999384,431.584,0.9653086,32.0,0.9990282,3.494,0.9999998,69.62,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],41,9.68946949978737
16.0921,21.3007,60.1271,0.6785649,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(CC*)CCNC1|C(*)(=O)C,c1ccc(C2CCC(c3ccncc3)N2CCC2CCNCC2)cc1,0.8822246,8.0162,1e-05,3.0,0.7505381,0.7505,0.1202452,3.7362,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1017,9.63385266142352
11.1954,22.2702,59.1136,0.6781979,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CNCCC1CC*|CC(*)=O,c1ccc(C2CCC(c3ccccn3)N2CCC2CCNCC2)cc1,0.8819993,8.0172,1e-05,3.0,0.7505381,0.7505,0.1159185,3.7463,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1043,9.611695415159293
13.9585,19.179,62.0863,0.6772113,CN1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1CNCCC1CC*,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8726206,8.0598,1e-05,3.0,0.78972,0.7897,0.1516576,3.6706,0.9997421,393.535,0.9434421,29.0,0.9999632,2.7166,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1677,8.713647758812199
13.7548,24.3396,56.7406,0.6756687,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1CCC(*)=O|*C(=O)C,O=C(CCC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.87894,8.0314,1e-05,3.0,0.7084243,0.7084,0.1368453,3.6999,0.9998363,448.567,0.955643,33.0,0.9997959,3.155,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],127,9.302506882321287
16.4055,32.2283,48.7379,0.6747184,O=C(NC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1OCC1*,O=C(NC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,0.8851932,8.002,1e-05,3.0,0.7522859,0.7523,0.1025048,3.78,0.9999455,420.557,0.9653086,31.0,0.9999603,2.7005,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],757,9.954054173515253
14.5398,27.2702,53.577,0.6737269,CN1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C(=O)*)CCCN1C|C1NCCC(*)C1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1ccncc1,0.8784485,8.0337,0.0,4.0,0.7160156,0.716,0.0699488,3.8821,0.9996532,461.61,0.9434421,34.0,0.9999553,2.6749,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],136,9.253371534777779
16.3318,28.7199,52.0793,0.6733265,CC(=O)NC(=O)C1CC(c2cccnc2)N(CCC2CCCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCCC1CC*|C(*)(C)=O,c1ccc(C2CCC(c3cccnc3)N2CCC2CCCNCC2)cc1,0.8793777,8.0294,0.0,4.0,0.7263234,0.7263,0.0755147,3.8619,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1371,9.345445303153387
16.0379,30.1709,50.4005,0.6714289,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(C1CC1)*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,0.8833385,8.0109,0.0,4.0,0.7499393,0.7499,0.0646941,3.9025,0.9999422,419.529,0.9653086,31.0,0.9996738,2.2432,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],229,9.752141632264138
16.3705,30.0566,50.4105,0.6705585,O=C(NC1CCOC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1OCCC1*,O=C(NC1CCOC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,0.8839436,8.008,0.0,4.0,0.7314828,0.7315,0.0610411,3.9177,0.9999268,434.584,0.9653086,32.0,0.9998482,3.0906,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],446,9.817479430199864
14.9892,23.0228,57.412,0.6702896,CN1C(c2ccco2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1COC(=O)*,O=C(NC(=O)C1CC(c2ccco2)NC1c1ccccc1)OCC1CCNCC1,0.8843898,8.0059,1e-05,3.0,0.7857539,0.7858,0.1310759,3.7121,0.9999083,411.502,0.9556429,30.0,0.9996595,3.2661,0.999999,83.81,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1899,9.86506611023097
16.2385,25.7734,54.6463,0.670164,O=C(NC1CSC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|S1CC(*)C1,O=C(NC1CSC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,0.8811347,8.0213,1e-05,3.0,0.7267834,0.7268,0.0763654,3.859,0.9999177,436.625,0.9653086,31.0,0.9993178,3.4171,0.9999714,57.26,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],362,9.521382230214028
17.8561,31.7242,48.6135,0.6694806,CN1CCC(N2C(c3ccccc3)CC(C(=O)NCC3CCNC3)C2c2ccncc2)CC1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CN(C)CCC1*|C(C1CNCC1)*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccncc1,0.8827401,8.0137,0.0,4.0,0.7129766,0.713,0.0753355,3.8626,0.9998449,447.627,0.955643,33.0,0.9998973,3.0058,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],57,9.68946949978737
17.2085,32.554,47.775,0.6694087,O=C(NC1CCOC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1(*)CCOC1,O=C(NC1CCOC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8807085,8.0232,0.0,4.0,0.7314828,0.7315,0.0632952,3.9083,0.9999268,434.584,0.9653086,32.0,0.9998482,3.0906,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],342,9.479818010107206
15.0491,26.9138,53.3361,0.6687491,CN1CCC(N2C(c3ccccc3)CC(C(=O)NCC3CCNC3)C2c2cccnc2)CC1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CN(C)CCC1*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,0.8804825,8.0243,0.0,4.0,0.7129766,0.713,0.0780163,3.8533,0.9998449,447.627,0.955643,33.0,0.9998973,3.0058,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1060,9.455837495975452
13.5654,24.8681,55.3731,0.6686762,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC1*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,0.8759683,8.0449,0.0,4.0,0.773416,0.7734,0.0596868,3.9235,0.9998708,405.546,0.9556429,30.0,0.9999477,2.8591,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],83,9.017787559341551
15.9439,35.2015,45.0245,0.6685495,CN1CCC(N2C(c3cccs3)CC(C(=O)NCC3CCNC3)C2c2ccccc2)CC1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CCN1C|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C2CCNCC2)C1c1ccccc1,0.881919,8.0176,0.0,4.0,0.702143,0.7021,0.0665973,3.895,0.9997927,452.668,0.9653086,32.0,0.9977938,3.6723,0.9988399,47.61,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],838,9.602846792093816
13.065,25.6311,54.464,0.6674593,CS(=O)(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*S(=O)(=O)C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.8540066,8.137,1e-05,3.0,0.7161321,0.7161,0.1489726,3.6757,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],351,7.2945751025456795
17.2325,27.9293,52.1473,0.6673047,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCCCC1*|C1CC(C*)CN1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCCC2)C1c1ccncc1,0.8764631,8.0427,0.0,4.0,0.7279123,0.7279,0.0609345,3.9182,0.9999308,433.6,0.9653086,32.0,0.9981043,3.6393,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],615,9.06358474958075
14.3192,26.7145,53.2663,0.6665065,CN1CCC(N2C(c3ccccc3)CC(C(=O)NCC3CCNCC3)C2c2ccco2)CC1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C1CC(*)CCN1C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccco1,0.8694972,8.0734,1e-05,3.0,0.7043528,0.7044,0.1192,3.7386,0.9998156,450.627,0.955643,33.0,0.9984614,3.5939,0.9999925,60.75,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],296,8.445006729895137
13.187,23.6305,56.2817,0.6659345,CC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|*C(C)=O,c1cncc(C2CCC(c3ccncc3)N2CC2CCNCC2)c1,0.8816651,8.0188,1e-05,3.0,0.7905379,0.7905,0.0764907,3.8585,0.9998846,407.518,0.9556429,30.0,0.9996738,2.2432,0.9999965,87.22,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1040,9.576349769692674
13.2065,28.4071,51.4329,0.6653334,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(CC(=O)*)CCNCC1|*C(C)=O,O=C(CC1CCNCC1)N1C(c2ccncc2)CCC1c1cccnc1,0.8836806,8.0093,1e-05,3.0,0.7459091,0.7459,0.0795726,3.8481,0.9999227,435.528,0.9653086,32.0,0.9995214,2.1599,0.9975978,104.29,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],73,9.788136113351824
14.4694,27.6161,52.1948,0.6650901,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1OCC1*|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccccn1,0.859947,8.1133,1e-05,3.0,0.7522859,0.7523,0.1098521,3.7611,0.9999455,420.557,0.9653086,31.0,0.9999603,2.7005,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],324,7.703711316976082
15.085,23.1351,56.5941,0.6644102,CC(C)N1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(C)C|C1CNCCC(C*)C1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8571609,8.1245,0.0,4.0,0.7471437,0.7471,0.0587918,3.9275,0.9999487,421.589,0.9653086,31.0,0.9990228,3.4952,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],767,7.507580541199381
21.1863,31.7014,47.9545,0.6637993,O=C(NCC1CCCOC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1CCC(*)CC1|C1CCC(C*)CO1,O=C(NCC1CCCOC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccncc1,0.8706064,8.0686,0.0,4.0,0.7083444,0.7083,0.0664917,3.8954,0.9998358,448.611,0.955643,33.0,0.9990859,3.4807,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],490,8.538862102148432
17.6011,33.9075,45.3837,0.6607603,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2COC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C1OCC1C*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2COC2)C1c1ccco1,0.8646863,8.0938,1e-05,3.0,0.7162494,0.7162,0.0840882,3.8334,0.9999542,423.557,0.9653086,31.0,0.9998041,3.1461,0.9999993,66.74,0.5,5.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],489,8.057494170914513
12.6497,26.7304,52.2997,0.6585837,COC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1CC*|O=C(*)OC,c1ccc(C2CCC(c3ccncc3)N2CCC2CCNCC2)cc1,0.8811605,8.0211,1e-05,3.0,0.7216469,0.7216,0.1157917,3.7466,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1041,9.525767998554587
14.02,20.6991,58.269,0.6580677,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(*)CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,0.8425168,8.1806,1e-05,3.0,0.752216,0.7522,0.109327,3.7624,0.9999424,419.573,0.9653086,31.0,0.999685,3.2492,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],266,6.597812965139568
