Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
12.9347,14.1864,33.0759,0.3938524,COc1ccc(S(=O)(=O)ON2C(=O)C=CC2=O)cc1,1,O=C1C=CC(=O)N1OS(=O)(=O)c1ccccc1,0.7346884,7.5600,0.7352306,0.7352,0.9613802,2.5455,0.9086770,283.2610,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
23.6045,23.5361,-7.7217,0.1317865,N=C(N)c1cccc(-c2ccc3c4ccc(N)cc4n(S(=O)(=O)c4c(Cl)cccc4Cl)c3c2)c1,1,O=S(=O)(c1ccccc1)n1c2ccccc2c2ccc(-c3ccccc3)cc21,0.5722746,8.2313,0.1596451,0.1596,0.9555048,2.6353,0.3428606,509.4180,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
22.8622,23.4010,-2.5441,0.1738076,CC1=C(O)C(O)=C(C2=C(O)C(=O)N(C)C2=O)CC1O,1,O=C1C=C(C2=CC=CCC2)C(=O)N1,0.7385752,7.5415,0.5041126,0.5041,0.7178591,3.9322,0.7668644,267.2370,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],24
30.9265,31.8333,-22.1663,0.0805586,CS(=O)(=O)c1ccc(NCC2CCNCC2)c(-c2nc3c(N)cc(Br)cn3c2O)c1,1,c1ccc(-c2cn3ccccc3n2)c(NCC2CCNCC2)c1,0.6538132,7.9132,0.4304491,0.4304,0.9138511,3.0641,0.5952706,494.4150,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
29.3372,29.6865,-9.1880,0.1708207,CC(C)(C)c1ccc(S(=O)(=O)CC23CCC(CC2S(=O)(=O)c2ccc(Cl)cc2)N3)nc1,1,O=S(=O)(CC12CCC(CC1S(=O)(=O)c1ccccc1)N2)c1ccccn1,0.7458437,7.5065,0.7001037,0.7001,0.3676867,4.8296,0.7632389,483.0550,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
21.0270,20.1592,-8.1868,0.0997706,Cc1ncncc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cn1,1,c1ccc(C(c2cncnc2)c2ccccn2)cc1,0.7306800,7.4211,0.7843169,0.7843,0.9181369,3.0303,0.9987030,346.2170,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
31.4918,29.1181,-17.0044,0.1009477,Cc1nc2cc(S(C)(=O)=O)ccc2n1C(=O)C1CC1C,1,O=C(C1CC1)n1cnc2ccccc21,0.7427452,7.5215,0.8491136,0.8491,0.8926493,3.2122,0.9491228,292.3600,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
7.6507,7.7860,-7.7860,0.0000000,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,1,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccccc1,0.6892417,7.2351,0.4403066,0.4403,0.9571761,2.6110,0.9875712,313.3380,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
36.8086,35.8128,-35.8128,0.0000000,CN1C(=O)C2=c3c(cccc3=C(c3cccc4ccccc34)c3c(c4ccccc4n3Cc3ccccc3)C=C2c2ccccc2)C1=O,1,O=C1NC(=O)c2cccc3c2=C1C(c1ccccc1)=Cc1c(n(Cc2ccccc2)c2ccccc12)C=3c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],24
21.9112,21.7604,-10.4632,0.0941432,Oc1ccc(-c2ccc(-c3ccc4ccccc4c3)cc2)cc1O,1,c1ccc(-c2ccc(-c3ccc4ccccc4c3)cc2)cc1,0.7364329,7.4483,0.4739605,0.4740,0.9896200,1.7290,0.9867214,312.3680,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
23.2119,23.6679,-0.9872,0.1890054,CCc1cccc(NC(=O)c2ccc(O)cc2-c2ccccc2C(=O)O)c1,1,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.6911064,7.7568,0.6210803,0.6211,0.9854870,1.9353,0.9995450,361.3970,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
10.7050,10.2545,1.2051,0.0954974,O=c1c2ccccc2sn1-c1ccc(Br)cc1,1,O=c1c2ccccc2sn1-c1ccccc1,0.6952116,7.7390,0.6698039,0.6698,0.9777184,2.2008,0.9797879,306.1840,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
19.1438,17.2131,-6.5421,0.0889254,CC(C)Cc1ccc(C(C)c2nc3cc(O)c(O)cc3n2Cc2ccccc2)cc1,1,c1ccc(Cc2nc3ccccc3n2Cc2ccccc2)cc1,0.6956638,7.7370,0.3994350,0.3994,0.9447171,2.7742,0.9989644,400.5220,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
10.0360,10.0649,13.4861,0.1962582,CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(N3CCOCC3)cc2)n1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccncn1,0.6922995,7.2484,0.7832507,0.7833,0.9743872,2.2876,0.9991959,396.8560,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
23.9162,23.3316,-3.7365,0.1632919,NCCOc1cccc(C(=O)Nc2cccc(CN=c3[nH]cnc4c(C(N)=O)cccc34)c2)c1,1,O=C(Nc1cccc(CN=c2[nH]cnc3ccccc23)c1)c1ccccc1,0.6261188,8.0242,0.3211175,0.3211,0.9449586,2.7714,0.9527751,456.5060,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
27.2054,25.5259,-3.1334,0.1866037,COc1cc(OC)cc(C(=O)c2c(O)n(-c3ccc(F)cc3)c3ccc(F)cc23)c1,1,O=C(c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,0.7252513,7.6042,0.4783349,0.4783,0.9721221,2.3406,0.9980910,409.3880,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
15.6601,15.1845,-3.6247,0.0963318,COc1ccc(C(=O)c2sc3ccccc3c2N)cc1,1,O=C(c1ccccc1)c1cc2ccccc2s1,0.6935828,7.7461,0.7452162,0.7452,0.9875649,1.8401,0.9091974,283.3520,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
20.2645,20.9720,-9.2217,0.0979196,O=C(O)c1ccccc1-c1ccc(CN=c2cc(Cl)[nH]c(Cl)c2)cc1,1,c1ccc(-c2ccc(CN=c3cc[nH]cc3)cc2)cc1,0.7421460,7.4756,0.6462385,0.6462,0.9469655,2.7475,0.9997992,373.2390,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
8.8329,8.6490,-8.6490,0.0000000,O=c1c2ccccc2sn1-c1ccc(Br)cc1,2,O=c1c2ccccc2sn1-c1ccccc1,0.0000000,7.7390,0.0000000,0.6698,0.0000000,2.2008,0.0000000,306.1840,0.0000000,0.5000,0.0000000,0.5000,0.0000000,0.5000,0.0000000,1.0000,0.0000000,1.0000,[],24
21.5009,21.2488,28.5352,0.4148667,CC(C)c1ccc(C(=O)O)cc1N=C1C(=O)Nc2ccccc21,1,O=C1Nc2ccccc2C1=Nc1ccccc1,0.7373005,7.4524,0.9092574,0.9093,0.9623536,2.5293,0.9825323,308.3370,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
21.3313,20.7942,-9.3960,0.0949852,Cc1ccc(CC(C(=O)O)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.6888273,7.7666,0.6750989,0.6751,0.9526129,2.6754,0.9994813,390.5050,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
17.3351,17.6222,-7.6402,0.0831835,Cc1c(C)c(O)c2ccccc2c1O,1,c1ccc2ccccc2c1,0.7244121,7.3919,0.6239248,0.6239,0.9850896,1.9520,0.0138272,188.2260,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
8.5540,9.2260,39.7829,0.4084078,O=C(O)c1cccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)c1,1,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,0.7342130,7.5623,0.8298937,0.8299,0.9747111,2.2797,0.9975055,336.7310,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],24
15.5559,16.0205,-4.7689,0.0937635,O=C(O)c1ccc2ccccc2c1-c1ccccc1,1,c1ccc(-c2cccc3ccccc23)cc1,0.7458242,7.5066,0.7373677,0.7374,0.9919183,1.5754,0.4703489,248.2810,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
10.1927,10.9252,0.4623,0.0948964,O=C1C(Cl)=C(N(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,1,O=C1C=C(N(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,0.6951624,7.2608,0.6318337,0.6318,0.9781341,2.1891,0.9994925,359.8120,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
15.2735,14.8494,7.5450,0.1866202,Cc1[nH]c2ccccc2c1C=C1C(=O)c2ccccc2C1=O,1,O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,0.7156598,7.3518,0.5441559,0.5442,0.9777613,2.1996,0.9294214,287.3180,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
20.1862,20.3773,2.0021,0.1864952,COc1ccc(S(=O)(=O)n2cc(OS(=O)(=O)c3ccc(C)cc3)cc2N)cc1,1,O=S(=O)(Oc1ccn(S(=O)(=O)c2ccccc2)c1)c1ccccc1,0.6847739,7.7840,0.6060766,0.6061,0.9634012,2.5115,0.9952959,422.4840,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],24
20.8569,19.7500,-7.9258,0.0985349,CCOC(=O)c1c(NC(=O)c2noc(C(C)C)c2C)sc2c1CCC(C)C2,1,O=C(Nc1cc2c(s1)CCCC2)c1ccon1,0.7293184,7.5853,0.7470704,0.7471,0.9024900,3.1470,0.9994813,390.5050,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],24
17.5504,18.7720,-7.8502,0.0910155,COc1ccccc1NC(=S)C(C#N)C#N,1,c1ccccc1,0.7443635,7.4863,0.8065984,0.8066,0.9537311,2.6602,0.2153232,231.2800,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
13.1260,13.7623,8.8184,0.1881728,N#CC(C#N)C(=O)c1c(C(=O)O)[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.7233441,7.6130,0.8069856,0.8070,0.9428979,2.7951,0.5553281,253.2170,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
16.3321,16.8867,-6.7653,0.0843448,N=C(N)Nc1ccc(C(=O)Oc2ccc(SCC(=O)O)cc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.6840460,7.7871,0.2081341,0.2081,0.9803088,2.1241,0.9986260,345.3800,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
8.2067,8.3114,36.1455,0.3704743,C=CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nccs2)c1,1,O=C(C1=CC(=O)N(c2nccs2)C1c1ccccc1)c1ccco1,0.7429784,7.4796,0.4483310,0.4483,0.9083432,3.1055,0.9953030,422.4620,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
9.0332,9.7511,10.0392,0.1649190,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.7319139,7.5731,0.5278595,0.5279,0.9821187,2.0643,0.0882576,216.1960,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
17.5528,18.0580,-6.4133,0.0970396,CC(=O)OC1(C)C(=O)C(c2ccccc2)=C2C(=O)c3ccccc3C(=O)C21O,1,O=C1CC2C(=O)c3ccccc3C(=O)C2=C1c1ccccc1,0.7041200,7.3001,0.8068839,0.8069,0.8412302,3.4862,0.9998046,376.3640,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
18.1559,18.3536,-7.0678,0.0940481,N=C(Nc1ccccc1)Nc1ccc(N2CCCCC2)cc1,1,N=C(Nc1ccccc1)Nc1ccc(N2CCCCC2)cc1,0.7047386,7.6971,0.5889355,0.5889,0.9830171,2.0324,0.9555185,294.4020,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.8113,16.7270,-5.4145,0.0942705,O=[N+]([O-])c1cccc(C(=S)N2CCN(c3ccccc3Cl)CC2)c1,1,S=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.7382174,7.5432,0.4731905,0.4732,0.9811355,2.0975,0.9995592,361.8540,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.4192,16.2886,-4.8926,0.0949665,CC(C)C1=C(CCN(C)C)Cc2ccccc2C1=O,1,O=C1C=CCc2ccccc21,0.7118628,7.3347,0.8243315,0.8243,0.9597570,2.5715,0.6247094,257.3770,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
16.5095,17.4785,-8.1649,0.0776132,CC(=O)c1ccc(N)cc1,1,c1ccccc1,0.6968121,7.7320,0.4677471,0.4677,0.9931161,1.4772,0.0003588,135.1660,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.6484,16.4767,-4.9569,0.0959983,COc1ccc(C(SCCC(=O)O)C2C(=O)CC(C)(C)CC2=O)cc1,1,O=C1CCCC(=O)C1Cc1ccccc1,0.6972998,7.7299,0.7457662,0.7458,0.8871015,3.2466,0.9996319,364.4630,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
24.4584,25.1281,15.4899,0.3384833,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCCN3CCN(C)CC3)[nH]c3ccc(Cl)cc23)c1,1,O=C(NCCCN1CCNCC1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,0.7128887,7.6607,0.4817041,0.4817,0.9586512,2.5887,0.4472150,503.0680,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
26.7377,27.8670,17.7177,0.3798732,COc1ccc(C2=C3CC(C)(C)CC(=O)C3C(c3ccccc3OC)N2C(C)=O)cc1OC,1,O=C1CCCC2=C(c3ccccc3)NC(c3ccccc3)C12,0.7359662,7.5540,0.6404448,0.6404,0.8401617,3.4910,0.9702629,449.5470,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
19.5007,23.6174,0.4540,0.2005951,COc1ccc(F)c2c1-c1ccc(NC(C)=O)cc1C2=O,1,O=C1c2ccccc2-c2ccccc21,0.7365639,7.4489,0.7871339,0.7871,0.9803507,2.1228,0.9195790,285.2740,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
11.2306,11.9105,-1.8905,0.0835001,CNCc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C)cc2)cc1,1,c1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccccc2)cc1,0.5383659,8.3581,0.6197487,0.6197,0.9663389,2.4588,0.9988095,402.5420,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
18.2473,19.6878,-4.8299,0.1238160,Cc1ccc(S(=O)(=O)Nc2ccccc2-n2cccc2)cc1,1,O=S(=O)(Nc1ccccc1-n1cccc1)c1ccccc1,0.1644678,5.0000,0.8002000,0.8002,0.9859701,1.9145,0.9867448,312.3940,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
7.1318,6.8474,4.8691,0.0976378,CC1COCC(C)N1C1=C(Cl)C(=O)c2ccccc2C1=O,1,O=C1C=C(N2CCOCC2)C(=O)c2ccccc21,0.7138122,7.3435,0.7999994,0.8000,0.8612441,3.3900,0.9792010,305.7610,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
20.2046,20.3566,-10.9619,0.0782886,N=C(N)N=c1cc[nH]c2cc(Cl)ccc12,1,N=c1cc[nH]c2ccccc12,0.7072641,7.6859,0.4578861,0.4579,0.9156525,3.0501,0.1164456,220.6630,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
20.8644,20.4602,1.5718,0.1836000,Cc1ccc(C)c(N=C2CC(C)(C)CC(=O)N2)c1,1,O=C1CCCC(=Nc2ccccc2)N1,0.7269582,7.5963,0.8089874,0.8090,0.9172859,3.0371,0.4034484,244.3380,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
10.7155,11.7412,-2.1756,0.0797132,Nc1ccc(N)cc1,1,c1ccccc1,0.7223907,7.6174,0.4839274,0.4839,0.9905984,1.6682,0.0000555,108.1440,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
12.8302,13.8453,-2.5444,0.0941746,COC(=O)C1=C(C(=O)OC)C(c2cc(Br)ccc2O)c2sc(O)nc2N1,1,C1=CC(c2ccccc2)c2scnc2N1,0.7373483,7.5474,0.6223359,0.6223,0.8052007,3.6372,0.9830048,441.2590,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
19.1170,19.7592,0.5008,0.1688336,COc1ccc(Cl)cc1C(=O)Nc1nc2cc(O)c(O)cc2s1,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.5457554,8.3306,0.6273497,0.6273,0.9784470,2.1802,0.9990535,350.7830,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
25.9195,25.4193,18.4774,0.3658063,CCn1nc(C)c(NC(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc(C)c2)C3=O)c1C,1,O=C(COC(=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)Nc1cn[nH]c1,0.7216535,7.6208,0.4457849,0.4458,0.9709049,2.3673,0.9387310,460.4900,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
17.5852,18.0359,4.6596,0.1891293,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccccc1Cl,1,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccccc1,0.7233182,7.6131,0.5245218,0.5245,0.9885364,1.7901,0.9998119,375.8150,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
33.8121,35.3155,-4.4955,0.2568336,CN(C)C(=O)Oc1ccc(NC(=O)C2NC3(CC2C(=O)OCC2CCNCC2)C(=O)Nc2ccccc23)cc1,1,O=C(OCC1CCNCC1)C1CC2(NC1C(=O)Nc1ccccc1)C(=O)Nc1ccccc12,0.6341707,7.9923,0.4126585,0.4127,0.5142161,4.4654,0.0787662,535.6010,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
14.5065,16.3599,27.6869,0.3670565,O=C(O)CCn1cc(C=C2C(=O)NC(=O)C2=O)c(-c2ccccc2)n1,1,O=C1NC(=O)C(=Cc2c[nH]nc2-c2ccccc2)C1=O,0.7455797,7.5077,0.3569789,0.3570,0.9646816,2.4891,0.9979113,339.3070,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
11.7170,13.4113,-1.6966,0.0976224,COC1=CC(=O)C(C2CC(=O)c3ccc(O)cc3O2)=CC1=O,1,O=C1C=CC(=O)C(C2CC(=O)c3ccccc3O2)=C1,0.7036465,7.2980,0.8288157,0.8288,0.8694987,3.3469,0.9698879,300.2660,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
8.9369,10.3774,11.3097,0.1807254,O=C1NC(=O)C(=Cc2cc3c(cc2[N+](=O)[O-])OCO3)C(=O)N1,1,O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1,0.7368803,7.5496,0.3411978,0.3412,0.9559864,2.6284,0.9783999,305.2020,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
8.0334,10.9497,11.6922,0.1886821,O=C1NC(=O)C(=Cc2coc3ccc(O)cc3c2=O)C(=O)N1,1,O=C1NC(=O)C(=Cc2coc3ccccc3c2=O)C(=O)N1,0.7399746,7.5348,0.5116644,0.5117,0.9525771,2.6759,0.9698070,300.2260,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
15.1228,14.3392,-14.3392,0.0000000,O=[N+](c1cc([N+](=O)[O-])cc2c1c(Nc1ccccc1)cc(Sc1ccccc1)c2O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,25
23.5117,23.7502,-12.2936,0.0954718,COc1nc(OC)nc(OC(C(=O)O)C(=O)c2ccc(Cl)cc2)n1,1,O=C(COc1ncncn1)c1ccccc1,0.7379869,7.5443,0.5785792,0.5786,0.9153798,3.0522,0.9992270,353.7180,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
10.8955,10.6156,1.3119,0.0993958,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,1,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,0.6695335,7.1516,0.9030747,0.9031,0.9812551,2.0935,0.9953625,327.7230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
43.0383,43.5418,-39.0067,0.0377920,CC1(O)C2OC2CC2C3CCC4C(O)C(O)CC3(C)C43CC(O)C21CO3,1,C1CC2CCC3C4CC5OC5CC45CCC2(OC5)C3C1,0.7333674,7.4337,0.4570308,0.4570,0.0103584,7.2723,0.9996792,366.4540,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],25
32.7346,32.9051,-24.4519,0.0704430,CC(CN=c1cc(-c2sc(C(C)C)nc2-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cc[nH]1)NS(C)(=O)=O,1,N=c1cc(-c2scnc2-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cc[nH]1,0.7316968,7.5741,0.2296917,0.2297,0.7721865,3.7578,0.0010126,599.8040,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
21.8077,21.0092,-10.7861,0.0851929,O=C(O)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)cc2)c1,1,O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,0.6907305,7.7584,0.3279210,0.3279,0.9809541,2.1034,0.8257645,477.4760,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],25
8.0428,7.8650,16.1149,0.1998328,O=C(Nc1ccccc1)C1=C(c2ccccc2)S(=O)(=O)CCS1(=O)=O,1,O=C(Nc1ccccc1)C1=C(c2ccccc2)S(=O)(=O)CCS1(=O)=O,0.6896369,7.2368,0.8801461,0.8801,0.9593214,2.5784,0.9997895,377.4430,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
18.3186,18.7695,4.7952,0.1963729,Cc1cc([N+](=O)[O-])c(NC(=O)c2ccccc2)cc1N1CCOCC1,1,O=C(Nc1cccc(N2CCOCC2)c1)c1ccccc1,0.7245265,7.6076,0.6824717,0.6825,0.9833632,2.0197,0.9981878,341.3670,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
18.5280,20.0062,2.1973,0.1850300,Nc1ccc([N+](=O)[O-])cc1NC(=O)c1ccccc1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.6994599,7.7204,0.5107815,0.5108,0.9863052,1.8996,0.9974027,336.1450,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
31.1829,30.4281,-8.1641,0.1855328,Cc1nonc1NC(=O)c1ccc(N=c2[nH]c(=N)[nH]cc2C(F)(F)F)cc1,1,N=c1[nH]ccc(=Nc2ccc(C(=O)Nc3cnon3)cc2)[nH]1,0.7186078,7.6347,0.5533646,0.5534,0.8730810,3.3275,0.9997607,379.3020,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],25
