Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
23.1307,41.9718,62.1124,0.6938953,O=C1CCC(N2C(c3ccccc3)CC(C(=O)NCC3CCNC3)C2c2ccccc2)C1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CC1=O|C1(C*)CCNC1,O=C1CCC(N2C(c3ccccc3)CC(C(=O)NCC3CCNC3)C2c2ccccc2)C1,0.8849337,8.0033,0.0,5.0,0.7332,0.7332,0.0601282,3.9216,0.9999384,431.58,0.9653086,32.0,0.9981138,3.6382,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1793,9.924302650467787
17.1499,29.3621,74.6975,0.693731,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC(C(*)=O)C1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1ccncc1,0.863745,8.0977,1e-05,3.0,0.7350085,0.735,0.1829623,3.6156,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],533,7.985461129030749
14.7406,27.1666,76.8182,0.693232,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1C(=O)*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CC2)C1c1ccccc1,0.8632813,8.0996,1e-05,3.0,0.7493997,0.7494,0.1705273,3.6364,0.9999485,421.541,0.9653086,31.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],423,7.9506017508441875
17.9475,21.2404,82.724,0.6930959,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1C(CC(*)=O)CCNC1|C(=O)(*)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccn1,0.8853092,8.0015,1e-05,3.0,0.7551545,0.7552,0.1189744,3.7391,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],316,9.965520801347681
12.3412,35.0576,68.8392,0.692645,O=C(NCC1CC1)C1CC(c2cccs2)N(C2CCNC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(*)CCNC1|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2cccs2)N(C2CCNC2)C1c1ccccc1,0.8784971,8.0335,0.0,4.0,0.7831346,0.7831,0.0838436,3.8342,0.9997706,395.572,0.9281377,28.0,0.9969822,3.7405,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],200,9.25763385120825
14.4782,19.9546,83.932,0.6925774,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(CC(=O)*)CCNC1|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.880435,8.0245,1e-05,3.0,0.7551545,0.7552,0.1411161,3.6912,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],166,9.4514839244073
15.8759,27.5012,76.3543,0.69237,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*CCC|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.8634998,8.0987,1e-05,3.0,0.7463033,0.7463,0.1659968,3.6444,0.9997702,395.547,0.9434421,29.0,0.9934455,3.9097,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],162,7.967095078086507
17.6918,26.3163,77.5051,0.6921422,CC(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(C(=O)*)(C)C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8579149,8.1215,1e-05,3.0,0.7299968,0.73,0.1496332,3.6745,0.9999268,434.584,0.9653086,32.0,0.9990706,3.4843,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],159,7.559620603389226
15.9683,20.6618,83.003,0.6910985,O=CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.8616588,8.1063,1e-05,3.0,0.7408939,0.7409,0.1235417,3.7286,0.9997262,392.503,0.9434421,29.0,0.9998788,2.4581,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2587,7.828886556130155
12.7313,21.6339,81.9976,0.6908766,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CNCCC1CC(*)=O|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.8813499,8.0203,1e-05,3.0,0.7482307,0.7482,0.1169155,3.7439,0.9999024,439.581,0.9653086,31.0,0.9992714,3.4314,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],362,9.543331283085344
11.6451,22.2708,81.2911,0.6904123,CCNC(=O)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC(*)C1|CC*,c1cncc(C2CCC(c3ccncc3)N2C2CCNCC2)c1,0.875928,8.0451,1e-05,3.0,0.835191,0.8352,0.1207587,3.735,0.9994218,379.508,0.9281377,28.0,0.9998846,2.469,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],200,9.013635670781422
13.9541,42.7439,60.6783,0.6894811,Cc1cccc(C2CC(C(=O)NCC3CCNC3)C(c3ccccc3)N2C2CCN(C)C2)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1(*)CCN(C)C1|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccccc1,0.8786639,8.0327,0.0,5.0,0.7128013,0.7128,0.0573457,3.9339,0.9998535,446.639,0.955643,33.0,0.9988578,3.5291,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],205,9.274702759188688
12.8028,25.3612,78.0468,0.6893871,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C(*)=O)C1|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.8525857,8.1425,1e-05,3.0,0.7350085,0.735,0.1904067,3.6036,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],184,7.202777512383406
16.9451,27.2103,75.7781,0.6865897,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*C(=O)C1CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccs1,0.8517164,8.1459,1e-05,3.0,0.7204561,0.7205,0.16972,3.6378,0.9999129,437.609,0.9653086,31.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],742,7.14660863876844
15.824,31.838,71.115,0.6863536,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(CC(=O)*)CCNCCC1|*C(=O)C,O=C(CC1CCCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8795174,8.0288,0.0,4.0,0.7332663,0.7333,0.0824257,3.8387,0.9998363,448.567,0.955643,33.0,0.9997959,3.155,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],720,9.35836543583529
14.8814,21.4589,81.4846,0.6862903,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(*)C1|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,0.8420527,8.1823,1e-05,3.0,0.7741679,0.7742,0.1958274,3.5951,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],751,6.572037002870903
15.365,27.0899,75.7972,0.685914,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1C(CC(*)=O)CCNCC1|C(=O)(*)C,O=C(CC1CCCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.880966,8.0221,0.0,4.0,0.7214545,0.7215,0.069618,3.8833,0.9997812,453.608,0.9653086,32.0,0.9956238,3.8215,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2225,9.50385934011676
18.8074,25.7658,77.0476,0.6854224,CN1C(c2ccccc2)CC(C(=O)NS(C)(=O)=O)C1c1ccc(CC2CCNCC2)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C*|C1NCCC(C*)C1|S(=O)(C)(*)=O,c1ccc(C2CCC(c3ccc(CC4CCNCC4)cc3)N2)cc1,0.8731026,8.0577,1e-05,3.0,0.7000969,0.7001,0.2072756,3.5777,0.9997543,455.624,0.9653086,32.0,0.9998806,3.0386,0.9999999,78.51,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],522,8.755884014131139
15.92,29.9277,72.8672,0.6852995,O=C(NC(=O)N1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|C1N(C(*)=O)C1,O=C(NC(=O)N1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,0.8788124,8.032,1e-05,3.0,0.7093673,0.7094,0.1285428,3.7175,0.999931,433.556,0.9653086,32.0,0.9999665,2.7373,0.9999999,77.34,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1559,9.289663867799362
13.9748,34.2158,68.5117,0.6848499,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|C1N(C(*)=O)C1,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8781283,8.0351,1e-05,3.0,0.7093673,0.7094,0.1264877,3.7221,0.999931,433.556,0.9653086,32.0,0.9999665,2.7373,0.9999999,77.34,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],239,9.223590216882458
22.3562,27.254,75.4334,0.6845825,CN(C)C(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(CC(*)=O)CCNCC1|CN(C(=O)*)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8770172,8.0402,1e-05,3.0,0.7111307,0.7111,0.0963505,3.7968,0.9996115,463.582,0.9434421,34.0,0.9999369,2.9,0.9999407,94.64,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],744,9.115909395361662
13.2366,26.6034,76.0571,0.6844033,CN1C(c2cccnc2)CC(C(=O)NCCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1CNCC1CC*,O=C(NCCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8855474,8.0003,0.0,4.0,0.8061409,0.8061,0.0851628,3.83,0.9994218,379.508,0.9281377,28.0,0.9997777,2.3265,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2590,9.993094630025915
16.9786,30.4021,72.2513,0.684356,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCC(C*)C1|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,0.863113,8.1003,0.0,4.0,0.7433337,0.7433,0.0967341,3.7958,0.9998633,404.558,0.9556429,30.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1445,7.937797216901156
18.2388,31.4159,71.21,0.6841727,CC1CCCN1C(=O)NC(=O)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C1CCNCC1|C1N(C(*)=O)C(C)CC1,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,0.8694466,8.0736,0.0,4.0,0.7267427,0.7267,0.0541474,3.9488,0.9996532,461.61,0.9434421,34.0,0.9979303,3.6584,0.9999999,77.57,0.5,5.0,0.5,2.0,0.6546646,4.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1276,8.441118555927671
18.9517,22.4783,80.1102,0.6839236,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1CC*|*C(C)=O,c1ccc(C2CCC(c3cccnc3)N2CCC2CCNCC2)cc1,0.8783966,8.0339,1e-05,3.0,0.7505381,0.7505,0.1246303,3.7262,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2534,9.249111180764663
14.1046,22.6269,79.7505,0.6825157,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CNCCC1CC*|*C(=O)C,c1ccc(C2CCC(c3cccs3)N2CCC2CCNCC2)cc1,0.880404,8.0247,1e-05,3.0,0.7368054,0.7368,0.1129271,3.7535,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],493,9.447132357271375
13.733,25.1318,77.2115,0.6822887,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CCCN1C(=O)*,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8763863,8.043,1e-05,3.0,0.7125495,0.7125,0.1183425,3.7406,0.9996532,461.61,0.9434421,34.0,0.9989172,3.5175,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],470,9.057326008982017
20.723,27.642,74.6576,0.6819975,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C(=O)*)CC1|C1CC(C*)CCCN1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccnc1,0.8515852,8.1464,0.0,4.0,0.7107204,0.7107,0.1184726,3.7403,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],270,7.1383855360166315
21.9371,33.5634,68.6141,0.6811836,CN1C(c2cccnc2)CC(C(=O)NC2CCCN(C3CCCNCC3)C2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1NCCCC(N2CC(*)CCC2)C1,O=C(NC1CCCN(C2CCCNCC2)C1)C1CC(c2cccnc2)NC1c1ccccc1,0.882966,8.0127,0.0,5.0,0.713343,0.7133,0.0633301,3.9081,0.9996523,461.654,0.9434421,34.0,0.998808,3.5384,0.9999918,60.5,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],2474,9.711806033832914
18.4871,34.2479,67.8409,0.6805919,CNC(=O)C1CC(c2ccccc2)N(C(=O)C2CCCN2C2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1N1C(C(*)=O)CCC1|C*,O=C(C1CCCN1C1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.8830677,8.0122,0.0,4.0,0.7160156,0.716,0.0523176,3.9576,0.9996532,461.61,0.9434421,34.0,0.9999553,2.6749,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],547,9.722993602579225
15.2812,27.3137,74.7477,0.6804095,O=C(NC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|C1C(*)C1,O=C(NC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,0.8805258,8.0241,1e-05,3.0,0.773416,0.7734,0.1075811,3.7668,0.9998708,405.546,0.9556429,30.0,0.9999477,2.8591,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],501,9.460193072899116
16.0393,32.4988,69.5593,0.6803869,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CN(C(*)=O)CCC1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCCC2)C1c1ccncc1,0.8824096,8.0153,0.0,4.0,0.7131527,0.7132,0.0552131,3.9437,0.9996329,462.598,0.9434421,34.0,0.9999332,2.9125,0.9999881,90.46,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],356,9.653837851164907
17.6622,24.7715,77.2677,0.6802611,CC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(=O)(*)C|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8507529,8.1496,1e-05,3.0,0.7938236,0.7938,0.1352187,3.7033,0.9998846,407.518,0.9556429,30.0,0.9996738,2.2432,0.9999965,87.22,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2628,7.085981269167699
18.8609,40.2586,61.7561,0.6800975,CN1C(c2ccccc2)CC(C(=O)NC2CN(CC3CCNC3)C2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|*C1CN(CC2CNCC2)C1,O=C(NC1CN(CC2CCNC2)C1)C1CC(c2ccccc2)NC1c1cccnc1,0.8843523,8.0061,0.0,4.0,0.7520054,0.752,0.0855859,3.8287,0.9999424,419.573,0.9653086,31.0,0.9996463,2.2256,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],2172,9.860524125308565
13.6706,24.5795,77.435,0.6800963,CCN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8796229,8.0283,0.0,4.0,0.8061409,0.8061,0.061703,3.9149,0.9994218,379.508,0.9281377,28.0,0.9997777,2.3265,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1521,9.369145856727323
17.9663,26.9324,75.0136,0.6796396,CC(=O)NC(=O)C1CC(c2cccnc2)N(CCC2CCCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CC*)CC1|C(=O)(C)*,c1ccc(C2CCC(c3cccnc3)N2CCC2CCCNCC2)cc1,0.8793777,8.0294,0.0,4.0,0.7263234,0.7263,0.0755147,3.8619,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1702,9.345445303153387
17.416,34.1229,67.8042,0.6795135,O=C(NC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C1OCC1*,O=C(NC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,0.882681,8.014,1e-05,3.0,0.7452028,0.7452,0.0995574,3.788,0.9999564,425.598,0.9556429,30.0,0.9994583,3.367,0.9998834,53.6,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],962,9.682778562612505
14.7074,22.7019,79.0684,0.6784685,O=C(NC1CCOCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|O1CCC(*)CC1,O=C(NC1CCOCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8799453,8.0268,1e-05,3.0,0.7083444,0.7083,0.1240678,3.7275,0.9998358,448.611,0.955643,33.0,0.9990859,3.4807,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1249,9.401561688035704
11.3252,26.9646,74.772,0.6782443,O=C(NC1CCCC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CCCC1*,O=C(NC1CCCC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,0.8789895,8.0312,1e-05,3.0,0.7279123,0.7279,0.107751,3.7664,0.9999308,433.6,0.9653086,32.0,0.9981043,3.6393,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],491,9.306791831626532
16.9321,36.4706,65.2634,0.6782266,CNC(=O)C1CC(c2cccnc2)N(C2CN(CC3CCNCC3)C2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(*)CN(CC2CCNCC2)C1|C*,c1ccc(C2CCC(c3cccnc3)N2C2CN(CC3CCNCC3)C2)cc1,0.878265,8.0345,1e-05,3.0,0.7334676,0.7335,0.107424,3.7672,0.9999308,433.6,0.9653086,32.0,0.9999413,2.6157,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],237,9.236341884196314
16.7658,24.6165,77.1058,0.6781486,O=CNC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(CC(*)=O)CCNCC1|C(=O)*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.8775925,8.0376,1e-05,3.0,0.7004255,0.7004,0.0803401,3.8455,0.9999454,420.513,0.9653086,31.0,0.9998221,2.3748,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1451,9.170647491149332
17.3136,29.0418,72.5188,0.6770706,CC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(*)C|C1C(C*)CCNCC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8530008,8.1409,0.0,4.0,0.7750399,0.775,0.0813442,3.8422,0.9999485,421.545,0.9653086,31.0,0.9999459,2.6333,0.9999965,87.22,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],970,7.229362466614439
