Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
15.7105,17.8578,26.0941,0.7325319,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C(C1CCNCC1)C(=O)*|*C|C(*)(=O)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.9995475,8.0008,1e-05,3.0,0.7330234,0.733,0.2007061,3.5876,0.9998453,447.579,0.955643,33.0,0.9977319,3.6783,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],314,9.981596274917244
15.256,22.0791,21.8727,0.7325298,CCNC(=O)C1CC(c2cccs2)N(C2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(*)C1|C(*)C,c1ccc(C2CCC(c3cccs3)N2C2CCNCC2)cc1,0.9995828,8.0035,1e-05,3.0,0.8266559,0.8267,0.1797751,3.6208,0.9995421,383.561,0.9090909,27.0,0.9969822,3.7405,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],299,9.919733392390798
12.4966,23.5099,20.4408,0.7325106,CN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.999974,8.0939,0.0,4.0,0.8320403,0.832,0.1511077,3.6716,0.999485,381.52,0.9281377,28.0,0.9989067,3.5196,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],629,8.055639077901706
12.961,25.0356,18.8834,0.731983,CN1C(c2ccco2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CCC(C*)CCN1,O=C(NCC1CCCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999843,8.1103,0.0,4.0,0.8320403,0.832,0.1434731,3.6865,0.999485,381.52,0.9281377,28.0,0.9989067,3.5196,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],590,7.757110892755258
14.4172,22.7851,21.1276,0.7318774,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C(=O)C|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999946,8.1452,0.0,4.0,0.7788367,0.7788,0.1434506,3.6865,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],793,7.158136899114724
12.2066,22.1254,21.7872,0.7318773,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(=O)(*)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9995416,8.0004,0.0,4.0,0.819783,0.8198,0.1370109,3.6996,0.9997262,392.503,0.9434421,29.0,0.9998788,2.4581,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],458,9.990793899844597
16.5976,27.6935,16.2079,0.7316908,CN(C)C(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CN(C(=O)*)C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.999995,8.1477,1e-05,3.0,0.7570139,0.757,0.1569926,3.6606,0.9999225,435.572,0.9653086,32.0,0.9999074,2.9833,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],431,7.117049722679201
13.453,21.3719,22.5193,0.7315202,CN(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C(N(C)C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999956,8.1519,1e-05,3.0,0.7570139,0.757,0.154537,3.6652,0.9999225,435.572,0.9653086,32.0,0.9999074,2.9833,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1154,7.048553492252099
13.076,26.532,17.3416,0.7312257,CN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C*|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9999921,8.1329,0.0,4.0,0.8018479,0.8018,0.1630092,3.6497,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],436,7.363766349615151
14.4459,30.2535,13.6054,0.7309827,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCN(C(*)=O)C1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccccc1,0.9996081,8.0055,0.0,4.0,0.7356223,0.7356,0.1589128,3.6571,0.9998538,446.595,0.955643,33.0,0.9970924,3.7324,0.9999983,64.68,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],644,9.874156357468665
12.0622,18.8566,24.9991,0.730928,CN1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9998692,8.0413,1e-05,3.0,0.7918288,0.7918,0.2516017,3.5163,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],270,9.092849438530653
15.1875,28.9161,14.9284,0.7307415,CN(C)C(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N(C(*)=O)(C)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999728,8.0924,1e-05,3.0,0.7728739,0.7729,0.1316222,3.7109,0.9999567,424.545,0.9653086,31.0,0.9997696,3.1813,0.9999999,77.82,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1192,8.083510373900685
12.2128,25.9091,17.9181,0.7304543,CC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(C)=O|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999608,8.0805,0.0,4.0,0.7933968,0.7934,0.1223028,3.7314,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],753,8.30806718701913
16.7323,24.8365,18.9889,0.7304226,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,O=C(C)*|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999882,8.1196,0.0,4.0,0.7788367,0.7788,0.1225694,3.7308,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],409,7.592765726465254
11.4964,25.5095,18.2502,0.7293277,CN1C(c2cccs2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2cccs2)NC1c1ccccc1,0.9997146,8.0158,0.0,4.0,0.8506123,0.8506,0.1372484,3.6991,0.9989738,369.534,0.8856181,26.0,0.9997396,3.2079,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],412,9.642729855105237
15.4543,29.1764,14.5758,0.7292025,CN(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,CN(C(*)=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9999924,8.1337,1e-05,3.0,0.7459859,0.746,0.1309627,3.7123,0.9998964,440.613,0.9653086,31.0,0.9980105,3.6498,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],529,7.3502142764679546
14.2347,27.86,15.8904,0.729173,CC1CCCN1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C(N1C(C)CCC1)=O|N1CCC(*)CC1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccnc1,0.9998922,8.0476,0.0,4.0,0.7285947,0.7286,0.0740841,3.867,0.9996532,461.61,0.9434421,34.0,0.9979303,3.6584,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.6546646,4.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],456,8.961898068616156
11.967,24.1575,19.5863,0.7290638,CS(=O)(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=S(*)(C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999932,8.1374,1e-05,3.0,0.7226268,0.7226,0.2537104,3.5136,0.9998904,441.597,0.9653086,31.0,0.999946,2.8663,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],413,7.287859643647195
16.8351,28.5579,15.1616,0.7286591,CC(C)(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CC(C)(C)C(=O)*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999975,8.1698,1e-05,3.0,0.7281602,0.7282,0.1489254,3.6758,0.9998358,448.611,0.955643,33.0,0.9944234,3.8744,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],338,6.763943948096012
14.0067,28.9227,14.7764,0.7283186,CC(C)(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CC(C)(C)C(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999958,8.1534,1e-05,3.0,0.7281602,0.7282,0.1440401,3.6854,0.9998358,448.611,0.955643,33.0,0.9944234,3.8744,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],383,7.024250644645014
16.8627,30.5145,13.1558,0.7278381,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1C(=O)*|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccc1,0.9996513,8.0093,0.0,4.0,0.7568214,0.7568,0.1949233,3.5965,0.9999353,417.553,0.9653086,31.0,0.9991945,3.4532,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],405,9.788136113351824
13.0317,22.4559,21.2058,0.727696,CN1C(c2ccco2)CC(C(=O)NCCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1CNCCC1CC*,O=C(NCCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9995542,8.0013,1e-05,3.0,0.8038519,0.8039,0.2137948,3.5681,0.999485,381.52,0.9281377,28.0,0.9989067,3.5196,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],316,9.970111150161642
11.4079,19.0691,24.5907,0.7276636,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(*)C|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999961,8.155,1e-05,3.0,0.7918288,0.7918,0.2040409,3.5825,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],315,6.998419960022745
11.2731,22.7241,20.9279,0.7275339,CN1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*C|C1CNCCC1CC*,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9997419,8.0191,1e-05,3.0,0.7746824,0.7747,0.2402208,3.5313,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],323,9.569736945876578
14.3008,26.3041,17.3403,0.7274075,CCC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(=O)(*)CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999958,8.1534,1e-05,3.0,0.7524507,0.7525,0.2076352,3.5772,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],327,7.024250644645014
15.2348,24.0235,19.618,0.7273582,CC(=O)N1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)(=O)*|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9997951,8.0266,1e-05,3.0,0.7524507,0.7525,0.2079306,3.5767,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1130,9.405892264269934
15.104,21.9189,21.7125,0.7271904,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(*)(=O)CC|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999963,8.1573,1e-05,3.0,0.7524507,0.7525,0.2045122,3.5818,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],362,6.961454677293994
10.4026,18.2993,25.3316,0.7271807,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999934,8.1385,1e-05,3.0,0.7918288,0.7918,0.197112,3.5931,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],305,7.269423992141187
15.3999,27.6735,15.9431,0.7269428,CCOC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)OC(*)=O|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9995863,8.0037,0.0,4.0,0.7466416,0.7466,0.2088073,3.5754,0.9999485,421.541,0.9653086,31.0,0.9977857,3.6731,0.9999999,70.67,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],941,9.915166238050515
12.4752,26.7661,16.8434,0.726825,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*CCC|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9997442,8.0194,0.0,4.0,0.7517209,0.7517,0.1945336,3.5971,0.999711,391.559,0.9434421,29.0,0.9929187,3.9266,0.995989,44.37,0.97891,3.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],643,9.563128688459983
11.0029,22.2862,21.3178,0.7267332,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C(=O)*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999938,8.1408,1e-05,3.0,0.7524507,0.7525,0.1979521,3.5918,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],390,7.231027280500609
14.83,20.3685,23.2336,0.7267019,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(C)*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999911,8.1289,1e-05,3.0,0.7918288,0.7918,0.1902419,3.6038,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],651,7.431902440743454
12.6599,22.8738,20.6809,0.7259123,Cc1ccc(C2C(C(=O)NCC3CCNCC3)CC(c3ccccc3)N2S(C)(=O)=O)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,CS(*)(=O)=O|*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999931,8.1372,1e-05,3.0,0.7013624,0.7014,0.2246546,3.5526,0.9997543,455.624,0.9653086,32.0,0.9997765,3.1747,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],393,7.2912165999506735
12.3468,24.0849,19.4627,0.7257938,CC(=O)N1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(=O)C|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9997383,8.0186,1e-05,3.0,0.7524507,0.7525,0.1857256,3.6111,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],476,9.580760857350214
11.72,21.8175,21.6972,0.7252453,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(=O)CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999917,8.131,1e-05,3.0,0.7524507,0.7525,0.1765751,3.6261,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],434,7.396052750582374
12.7394,24.5612,18.9511,0.7252061,CCC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(CC)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999735,8.0933,1e-05,3.0,0.7665176,0.7665,0.1756113,3.6278,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],340,8.066776045948473
11.1607,17.1656,26.3388,0.7250728,CC(C)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C)(*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999923,8.1334,1e-05,3.0,0.767867,0.7679,0.1740371,3.6304,0.9998782,406.574,0.9556429,30.0,0.9973754,3.7101,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,7.355293378672721
20.0256,31.3724,12.1296,0.7250335,CN(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CN(C)C(*)=O|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999926,8.1349,0.0,4.0,0.733759,0.7338,0.0888962,3.8185,0.9998263,449.599,0.955643,33.0,0.9994421,3.3734,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1767,7.329932916517788
11.3558,21.1793,22.3194,0.7249782,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999779,8.0992,1e-05,3.0,0.8038519,0.8039,0.1726077,3.6329,0.999485,381.52,0.9281377,28.0,0.9989067,3.5196,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],310,7.957927898970927
12.2599,23.2223,20.2687,0.7248505,CCN1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999659,8.0851,1e-05,3.0,0.8038519,0.8039,0.1708321,3.6359,0.999485,381.52,0.9281377,28.0,0.9989067,3.5196,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],390,8.220533433757716
10.1697,18.9149,24.5643,0.7246542,CC(C)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)(C)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999862,8.1145,1e-05,3.0,0.767867,0.7679,0.168051,3.6407,0.9998782,406.574,0.9556429,30.0,0.9973754,3.7101,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],370,7.682454556792676
13.7394,25.0745,18.4046,0.7246516,CC(=O)N1C(c2cccs2)CC(C(=O)NCCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(=O)C|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9997624,8.0218,1e-05,3.0,0.7377942,0.7378,0.1944165,3.5973,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],925,9.510426641573906
10.098,22.8214,20.6379,0.724321,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C(=O)CC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999777,8.0988,1e-05,3.0,0.7665176,0.7665,0.1628671,3.6499,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],442,7.965260797837773
