Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
13.7882,21.2892,60.8895,0.6848221,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|C(=O)(*)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.8813499,8.0203,1e-05,3.0,0.7482307,0.7482,0.1169155,3.7439,0.9999024,439.581,0.9653086,31.0,0.9992714,3.4314,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],185,9.543331283085344
14.2512,26.2139,55.9589,0.6847733,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(C1CC1)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,0.8522763,8.1437,1e-05,3.0,0.7350085,0.735,0.1995038,3.5894,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],158,7.182902972965243
10.8808,19.2518,62.8837,0.6844629,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CNCCC1C*|CC(*)=O,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8777679,8.0368,1e-05,3.0,0.7904007,0.7904,0.1241801,3.7272,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],158,9.187556016660636
16.4218,27.6437,54.4741,0.6843148,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(=O)(C1CC1)*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.8525857,8.1425,1e-05,3.0,0.7350085,0.735,0.1904067,3.6036,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],370,7.202777512383406
16.6184,38.1415,43.9622,0.6841973,Cc1ccc(C2C(C(=O)NCC3CCNC3)CC(c3ccccc3)N2C2CCN(C)C2)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1CC(*)CN1C|C*|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccccc1,0.876314,8.0434,0.0,5.0,0.7128013,0.7128,0.0679184,3.8898,0.9998535,446.639,0.955643,33.0,0.9988578,3.5291,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],188,9.048987743944135
10.2589,19.41,62.6922,0.6841848,CC(=O)NC(=O)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|CC(*)=O,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8777046,8.0371,1e-05,3.0,0.7904007,0.7904,0.1202306,3.7362,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],174,9.181211669315331
15.678,13.624,68.3165,0.6828374,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|*S(=O)(=O)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8838364,8.0085,1e-05,3.0,0.72079,0.7208,0.1991255,3.59,0.9998904,441.597,0.9653086,31.0,0.999946,2.8663,0.9999999,78.51,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],506,9.80618314321972
13.1149,22.8484,59.0291,0.6823126,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC1C(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccncc1,0.8534762,8.1391,1e-05,3.0,0.7107204,0.7107,0.1826668,3.616,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],564,7.259387846070255
15.2498,26.0464,55.7006,0.6812252,CNC(=O)C1CC(c2ccccc2)N(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C1C(CNC(*)=O)CCNC1|C*,O=C(NCC1CCNCC1)N1C(c2ccccc2)CCC1c1ccco1,0.8672305,8.0831,1e-05,3.0,0.7074926,0.7075,0.133045,3.7079,0.999903,410.518,0.9556429,30.0,0.9999523,2.8391,0.9999973,86.61,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],196,8.25847769206449
14.7,31.9451,49.7224,0.6805632,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(CC(=O)*)CCNCCC1|CC(=O)*,O=C(CC1CCCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8795174,8.0288,0.0,4.0,0.7332663,0.7333,0.0824257,3.8387,0.9998363,448.567,0.955643,33.0,0.9997959,3.155,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],175,9.35836543583529
15.9858,22.5188,59.1072,0.6802171,CC(=O)NC(=O)C1CC(c2cccs2)N(CC2CCCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCCC1C*|C(=O)(*)C,c1ccc(C2CCC(c3cccs3)N2CC2CCCNCC2)cc1,0.8773953,8.0385,0.0,4.0,0.7626427,0.7626,0.072746,3.8718,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],174,9.151662592812734
17.8989,30.4146,51.2058,0.6801705,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,N1CCCC(CC(*)=O)CC1|*C(C)=O,O=C(CC1CCCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.880966,8.0221,0.0,4.0,0.7214545,0.7215,0.069618,3.8833,0.9997812,453.608,0.9653086,32.0,0.9956238,3.8215,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],168,9.50385934011676
13.7552,23.4798,58.0688,0.6795722,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC1C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,0.8542671,8.136,1e-05,3.0,0.7197225,0.7197,0.1634024,3.649,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],209,7.311390834834187
13.5789,32.4812,49.0536,0.6794573,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCC(C*)C1|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,0.863113,8.1003,0.0,4.0,0.7433337,0.7433,0.0967341,3.7958,0.9998633,404.558,0.9556429,30.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],198,7.937797216901156
13.5967,25.5753,55.885,0.6788352,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C*)C1|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccccc1,0.8511028,8.1483,1e-05,3.0,0.7197225,0.7197,0.1716636,3.6345,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],201,7.107223944090921
12.4983,32.0271,49.4331,0.6788352,O=C(NCC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,0.8511028,8.1483,1e-05,3.0,0.7197225,0.7197,0.1716636,3.6345,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],121,7.107223944090921
19.6706,29.5819,51.8097,0.6782633,O=C(NC(=O)N1CCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C(=O)(N1CCC1)*,O=C(NC(=O)N1CCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8778244,8.0365,1e-05,3.0,0.7364912,0.7365,0.1170195,3.7437,0.9998453,447.583,0.955643,33.0,0.9998202,3.1274,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],302,9.193904748039806
15.1349,29.2184,52.1669,0.6782108,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,COC(*)=O|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.8556932,8.1303,1e-05,3.0,0.762763,0.7628,0.1743304,3.6299,0.9999511,427.57,0.9556429,30.0,0.9970629,3.7346,0.9999999,70.67,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],175,7.4079833915274005
13.8506,18.861,62.4044,0.6772113,CN1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1CNCCC1CC*,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8726206,8.0598,1e-05,3.0,0.78972,0.7897,0.1516576,3.6706,0.9997421,393.535,0.9434421,29.0,0.9999632,2.7166,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],328,8.713647758812199
14.8283,25.6108,55.6149,0.6768811,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1CCC(CCC(=O)*)CC1|*C(=O)C,O=C(CCC1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.8826917,8.014,1e-05,3.0,0.7084243,0.7084,0.1323417,3.7094,0.9998363,448.567,0.955643,33.0,0.9997959,3.155,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],173,9.682778562612505
20.2922,25.2801,55.9115,0.6765963,NC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(N)=O|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8511347,8.1481,1e-05,3.0,0.7083848,0.7084,0.1610297,3.6532,0.9998846,407.518,0.9556429,30.0,0.9998266,2.3804,0.9994694,100.35,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],620,7.110497695423434
19.1025,25.7052,55.4424,0.67623,O=C(NC(=O)N1CCCC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C1N(C(=O)*)CCC1,O=C(NC(=O)N1CCCC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,0.8772126,8.0393,1e-05,3.0,0.7125495,0.7125,0.1201468,3.7364,0.9996532,461.61,0.9434421,34.0,0.9989172,3.5175,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1103,9.134820124571908
21.6593,44.8667,36.2808,0.6762287,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(N1CC1)*|C1C(C*)CCN1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CC2)C1c1ccncc1,0.8830658,8.0122,0.0,4.0,0.7194972,0.7195,0.0577608,3.932,0.9999454,420.517,0.9653086,31.0,0.9967328,1.7422,0.9999891,90.23,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1272,9.722993602579225
16.9071,23.6675,57.4127,0.6756687,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(CCC(=O)*)CCNC1|C(*)(=O)C,O=C(CCC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.87894,8.0314,1e-05,3.0,0.7084243,0.7084,0.1368453,3.6999,0.9998363,448.567,0.955643,33.0,0.9997959,3.155,0.9999829,91.4,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],199,9.302506882321287
17.3055,34.0593,46.9957,0.6754585,Cc1ccc(C2C(C(=O)NCC3CCNCC3)CC(c3cccc(C)c3)N2C2COC2)cc1,1,c1ccc([*])cc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C*|C1C(*)CO1|C*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccccc1,0.8458819,8.1681,1e-05,3.0,0.7047966,0.7048,0.1314046,3.7114,0.9998449,447.623,0.955643,33.0,0.9930553,3.9223,0.9998834,53.6,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],154,6.790472582051865
15.6073,26.3969,54.5098,0.6742225,CC(=O)NC(=O)C1CC(c2ccccc2)N(CCC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC(CC*)C1|CC(=O)*,c1ccc(C2CCC(c3ccncc3)N2CCC2CCCNCC2)cc1,0.8822495,8.016,0.0,4.0,0.7263234,0.7263,0.0715658,3.8761,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],193,9.638290236239705
12.8976,31.7984,49.0955,0.6741159,CN1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CCC(C(*)=O)N1C|N1CCC(*)CC1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1cccs1,0.8796254,8.0283,0.0,4.0,0.7095078,0.7095,0.0618256,3.9144,0.9995365,466.651,0.955643,33.0,0.9995185,3.3414,0.9999983,64.68,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],164,9.369145856727323
14.5007,32.7542,48.0857,0.6736659,CN1CC(NC(=O)C2CC(c3ccccc3)N(CC3CCNCC3)C2c2cccnc2)C1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C1(*)CN(C)C1,O=C(NC1CNC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8832401,8.0114,1e-05,3.0,0.7334676,0.7335,0.1124158,3.7548,0.9999308,433.6,0.9653086,32.0,0.9999413,2.6157,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],164,9.74092052491858
15.0387,34.5488,45.8337,0.6698542,O=C(NC1CCOC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C1C(*)CCO1,O=C(NC1CCOC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,0.8816492,8.0189,0.0,4.0,0.7314828,0.7315,0.0643759,3.9038,0.9999268,434.584,0.9653086,32.0,0.9998482,3.0906,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],160,9.57414498751485
16.7578,36.8211,43.4996,0.6693394,O=C(NCC1CCOCC1)C1CC(c2cccs2)N(C2CCNC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(*)CCNC1|C1C(C*)CCOC1,O=C(NCC1CCOCC1)C1CC(c2cccs2)N(C2CCNC2)C1c1ccccc1,0.8831891,8.0116,0.0,4.0,0.7197414,0.7197,0.0579314,3.9313,0.9999021,439.625,0.9653086,31.0,0.9967433,3.7571,0.9998834,53.6,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],223,9.736435697988872
16.4263,26.7225,53.5186,0.6686762,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CCC1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,0.8759683,8.0449,0.0,4.0,0.773416,0.7734,0.0596868,3.9235,0.9998708,405.546,0.9556429,30.0,0.9999477,2.8591,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],148,9.017787559341551
14.9136,34.5263,45.6923,0.6684885,CN1CCC(CNC(=O)C2CC(c3ccccc3)N(C3CCNCC3)C2c2ccccn2)C1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CNCCC1*|C1C(C*)CCN1C,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccn1,0.8810767,8.0215,0.0,4.0,0.7129766,0.713,0.0702294,3.881,0.9998449,447.627,0.955643,33.0,0.9998973,3.0058,0.9999918,60.5,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],152,9.516998481129445
13.1264,38.0559,41.9623,0.6668186,CCNC(=O)C1CC(c2cccnc2)N(CCCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC1CCC*|CC*,c1cncc(C2CCC(c3ccncc3)N2CCCC2CCNC2)c1,0.8800816,8.0262,0.0,4.0,0.7036683,0.7037,0.0532872,3.9529,0.999885,407.562,0.9556429,30.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0112369,8.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],204,9.414559401947265
13.374,26.7063,53.1338,0.6653334,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1CCC(CC(=O)*)CC1|C(C)(=O)*,O=C(CC1CCNCC1)N1C(c2ccncc2)CCC1c1cccnc1,0.8836806,8.0093,1e-05,3.0,0.7459091,0.7459,0.0795726,3.8481,0.9999227,435.528,0.9653086,32.0,0.9995214,2.1599,0.9975978,104.29,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],181,9.788136113351824
16.5596,34.3739,45.3491,0.6643583,CC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C*)CCCNCC1|*C(C)=O,c1cncc(C2CCC(c3ccncc3)N2CC2CCCNCC2)c1,0.8833033,8.0111,0.0,4.0,0.771832,0.7718,0.0457179,3.9923,0.9999485,421.545,0.9653086,31.0,0.9999459,2.6333,0.9999965,87.22,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1489,9.747651639013169
16.0136,28.1289,51.4729,0.6633482,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)OCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1COC(=O)*|CC(=O)*,O=C(OCC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8758342,8.0455,1e-05,3.0,0.7264508,0.7265,0.1207901,3.7349,0.9998166,450.539,0.955643,33.0,0.9999068,2.9848,0.9994093,100.63,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],349,9.00533762750647
17.4491,25.094,54.3857,0.662331,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)OCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1C(COC(=O)*)CCNC1|CC(=O)*,O=C(OCC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.8758342,8.0455,1e-05,3.0,0.7186282,0.7186,0.1023152,3.7805,0.9997548,455.58,0.9653086,32.0,0.9979968,3.6513,0.9999958,87.74,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],675,9.00533762750647
11.6827,23.7265,55.6047,0.6610932,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C(=O)*)C1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,0.851382,8.1472,1e-05,3.0,0.731376,0.7314,0.116643,3.7446,0.999931,433.556,0.9653086,32.0,0.9999459,2.6333,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],181,7.125248247522674
13.2637,30.9647,48.2555,0.6601682,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1C(*)CCO1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1cccs1,0.8595926,8.1147,0.0,4.0,0.7197414,0.7197,0.0621097,3.9132,0.9999021,439.625,0.9653086,31.0,0.9967433,3.7571,0.9998834,53.6,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],164,7.678917470231458
21.4384,24.5145,54.6507,0.6597098,COC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C(=O)(OC)*,c1cncc(C2CCC(c3ccncc3)N2CC2CCNCC2)c1,0.8809193,8.0223,1e-05,3.0,0.7625329,0.7625,0.0752204,3.863,0.9999541,423.517,0.9653086,31.0,0.9998815,2.4631,0.9998811,96.45,0.02109,7.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1247,9.499483658763474
18.0728,38.5606,40.4864,0.658725,O=C(NC(=O)N1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1N(C(*)=O)C1,O=C(NC(=O)N1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,0.8834776,8.0102,1e-05,3.0,0.7010653,0.7011,0.0724857,3.8727,0.999927,434.544,0.9653086,32.0,0.9994566,2.1323,0.9999891,90.23,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],841,9.767872901926923
15.697,24.3626,54.5552,0.6576487,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1COCC1*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1ccncc1,0.8509334,8.1489,0.0,4.0,0.7314828,0.7315,0.0656389,3.8988,0.9999268,434.584,0.9653086,32.0,0.9998482,3.0906,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],312,7.0974117309446205
