Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Stability_Alerts,Stability_Alerts (raw),Toxicity_Alerts,Toxicity_Alerts (raw),PAINS_Filter,PAINS_Filter (raw),matchting_patterns (Stability_Alerts),matchting_patterns (Toxicity_Alerts),matchting_patterns (PAINS_Filter),step,IC50_nM
16.4687,31.6641,105.949,0.6880656,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C1CCCC1|*CC1CNCC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccccc1,0.8768991,8.0407,0.0,4.0,0.7481088,0.7481,0.1095638,3.7618,0.9997395,418.585,0.9645817,3.8542,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],312,9.105420355955289
11.7472,35.6546,101.917,0.6878578,Cc1cccc(C2CC(C(=O)NCC3COC3)C(c3ccccc3)N2C2CCNCC2)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C1CCNCC1|C1OCC1C*,O=C(NCC1COC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccc1,0.8715013,8.0647,1e-05,3.0,0.7307937,0.7308,0.1412115,3.691,0.9993316,433.596,0.9893758,3.6139,0.9804377,53.6,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],380,8.615887110661422
13.2353,37.8017,99.7439,0.6877283,O=C(NCC1CCC1)C1CC(c2cccs2)N(C(=O)C2CCNC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC1C(*)=O|*CC1CCC1,O=C(NCC1CCC1)C1CC(c2cccs2)N(C(=O)C2CCNC2)C1c1ccccc1,0.8834549,8.0103,0.0,4.0,0.7204561,0.7205,0.0935963,3.8047,0.9991401,437.609,0.9545901,3.9048,0.997915,61.44,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],229,9.765624024994926
14.0156,35.6281,101.9135,0.6877081,Cc1ccc(C2C(C(=O)NCC3CCNC3)CC(c3ccccc3)N2C2CCOC2)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C1COCC1|C*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCOC2)C1c1ccccc1,0.884273,8.0065,0.0,5.0,0.7307937,0.7308,0.0626183,3.9111,0.9993316,433.596,0.9893758,3.6139,0.9804377,53.6,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],374,9.851446428040331
14.0794,30.1252,107.3833,0.6875425,O=C(NCCC1CCNC1)C1CC(c2ccccc2)N(C2CCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(*)CCC1|C1CNCC1CC*,O=C(NCCC1CCNC1)C1CC(c2ccccc2)N(C2CCC2)C1c1ccncc1,0.8844181,8.0058,0.0,4.0,0.7170528,0.7171,0.0984218,3.7911,0.9997395,418.585,0.9645817,3.8542,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],376,9.867337887185597
12.4455,17.4029,120.0753,0.687391,CC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|CC(=O)*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8778035,8.0366,1e-05,3.0,0.7987694,0.7988,0.1403975,3.6927,0.999646,406.53,0.9997866,2.8482,0.9999489,74.33,0.5,5.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],426,9.191788016944914
12.9301,23.7205,113.4727,0.6859661,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CC(*)=O)C1|*C(=O)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.880435,8.0245,1e-05,3.0,0.7551545,0.7552,0.1411161,3.6912,0.9992908,434.54,0.9998606,2.7649,0.999734,91.4,0.5,5.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],236,9.4514839244073
11.7213,38.3058,98.6926,0.684992,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC1CC(*)=O|*CC1CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNC2)C1c1ccncc1,0.8756177,8.0465,0.0,4.0,0.7044963,0.7045,0.096774,3.7956,0.9993733,432.568,0.9984313,3.2383,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],222,8.984625925706858
13.4724,37.8658,99.1069,0.6848634,O=C(NCC1CC1)C1CC(c2cccnc2)N(C(=O)CC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCC1CC(*)=O|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2cccnc2)N(C(=O)CC2CCNC2)C1c1ccccc1,0.8744704,8.0516,0.0,4.0,0.7044963,0.7045,0.101961,3.7815,0.9993733,432.568,0.9984313,3.2383,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],246,8.879734893257655
19.251,22.565,114.2098,0.683874,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CC(CC(*)=O)CCN1|*C(C)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.8813499,8.0203,1e-05,3.0,0.7482307,0.7482,0.1169155,3.7439,0.9990269,439.581,0.9957975,3.4314,0.9999846,78.51,0.5,5.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],114,9.543331283085344
18.664,29.4673,107.2996,0.6838344,O=C(NCC1CCC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,N1CCC(*)CC1|*CC1CCC1,O=C(NCC1CCC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,0.8556592,8.1305,1e-05,3.0,0.7481088,0.7481,0.1811388,3.6185,0.9997395,418.585,0.9645817,3.8542,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],309,7.404572674509007
14.6807,35.4754,101.2884,0.6838193,O=C(NCC1CC1)C1CC(c2ccco2)N(C(=O)C2CCCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(*)C1CCNCCC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccco2)N(C(=O)C2CCCNCC2)C1c1ccccc1,0.8710939,8.0665,0.0,4.0,0.7233123,0.7233,0.1009182,3.7843,0.9992435,435.568,0.969133,3.8264,0.9999524,74.58,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],371,8.58025114722604
15.8603,28.9881,107.7506,0.6836934,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1(C(=O)*)CCCC1|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,0.8491467,8.1558,1e-05,3.0,0.7143653,0.7144,0.1663221,3.6438,0.9961303,461.61,0.9934863,3.5175,0.9999799,77.57,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],416,6.985540260326952
15.7202,36.3876,100.2113,0.6829949,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,N1(C(*)=O)CCC1|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1cccs1,0.8526019,8.1425,1e-05,3.0,0.7254603,0.7255,0.1421104,3.6892,0.9977954,452.624,0.9737378,3.7939,0.9991784,64.68,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],413,7.202777512383407
14.5774,25.6926,110.8831,0.6828781,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCC1C(=O)*|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccccc1,0.8531877,8.1402,1e-05,3.0,0.7107204,0.7107,0.1912013,3.6023,0.9984892,446.595,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],416,7.241024217924127
18.1756,25.0693,111.4397,0.6825447,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1C(C*)CCCNC1|C(=O)(*)C,c1ccc(C2CCC(c3ccccn3)N2CC2CCCNCC2)cc1,0.8807991,8.0228,0.0,4.0,0.776857,0.7769,0.0770203,3.8567,0.9997051,420.557,0.9984313,3.2383,0.9999489,74.33,0.5,5.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],397,9.488553267278009
11.486,32.723,103.7558,0.6823943,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccco1,0.8649372,8.0927,1e-05,3.0,0.7306788,0.7307,0.1450968,3.6833,0.9996681,407.558,0.9534909,3.9097,0.9935665,57.51,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],391,8.077928410918538
13.7104,35.5101,100.7727,0.681414,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,O=C(*)C1CCNCCC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCCNCC2)C1c1ccccn1,0.8651456,8.0919,0.0,4.0,0.7107204,0.7107,0.1001407,3.7864,0.9984892,446.595,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],424,8.092822218443724
15.9378,35.4284,100.7857,0.6810708,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(*)C1CCCNCC1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCCNCC2)C1c1ccncc1,0.8623041,8.1037,0.0,4.0,0.7107204,0.7107,0.1126588,3.7542,0.9984892,446.595,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],401,7.875896494868467
14.3599,32.0375,104.1408,0.6808914,O=C(NCC1CCC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC1CCNC1|C1CCC1C*,O=C(NCC1CCC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1ccncc1,0.8684932,8.0777,0.0,4.0,0.7197225,0.7197,0.0896286,3.8163,0.9997395,418.585,0.9825981,3.7117,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],375,8.361804317558855
13.7492,30.8251,105.1818,0.6800347,O=C(NCC1CCC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C*)CCNC1|C1CC(C*)C1,O=C(NCC1CCC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccnc1,0.8660502,8.0881,0.0,4.0,0.7197225,0.7197,0.0929773,3.8064,0.9997395,418.585,0.9825981,3.7117,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],405,8.16394367964563
13.8262,25.5888,110.4142,0.6800148,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC1C*|*CC1CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,0.8542671,8.136,1e-05,3.0,0.7197225,0.7197,0.1634024,3.649,0.9997395,418.585,0.9825981,3.7117,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],367,7.311390834834187
10.1754,31.1615,104.8415,0.6800148,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,0.8542671,8.136,1e-05,3.0,0.7197225,0.7197,0.1634024,3.649,0.9997395,418.585,0.9825981,3.7117,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],381,7.311390834834187
16.0965,28.9814,106.8912,0.6793628,CN(C)C(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CNCCC1C*|CN(C)C(*)=O,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8780238,8.0356,1e-05,3.0,0.7449861,0.745,0.0872958,3.8234,0.9989618,440.613,0.9872621,3.6498,0.9991784,64.68,0.5,5.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],63,9.212977276685544
15.0681,28.2983,107.367,0.6783268,CCN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC|*CC1CCNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8796229,8.0283,0.0,4.0,0.8061409,0.8061,0.061703,3.9149,0.9980711,379.508,0.9988735,2.3265,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],204,9.369145856727323
15.9923,32.132,103.4565,0.6779427,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CCNCCC1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCCNCC2)C1c1ccncc1,0.8541757,8.1363,0.0,4.0,0.7481088,0.7481,0.1122829,3.7551,0.9997395,418.585,0.9645817,3.8542,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],395,7.306342048960191
12.3878,31.6767,103.8698,0.6777324,O=C(NC(=O)N1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1N(C(=O)*)C1,O=C(NC(=O)N1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,0.8788124,8.032,1e-05,3.0,0.7093673,0.7094,0.1285428,3.7175,0.9993333,433.556,0.9998622,2.7373,0.9999785,77.34,0.5,5.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],218,9.289663867799362
13.8502,35.0037,100.5062,0.6775494,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(*)CCCNC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCCNCC2)C1c1ccccc1,0.8523034,8.1436,0.0,4.0,0.7481088,0.7481,0.1183252,3.7406,0.9997395,418.585,0.9645817,3.8542,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],420,7.18455708792598
11.1078,32.4974,102.9557,0.6772657,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|C1N(C(=O)*)C1,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8781283,8.0351,1e-05,3.0,0.7093673,0.7094,0.1264877,3.7221,0.9993333,433.556,0.9998622,2.7373,0.9999785,77.34,0.5,5.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],217,9.22359021688246
17.7344,42.5824,92.8033,0.6769285,CN1CC(CNC(=O)C2CC(c3ccccc3)N(C3CCCNCC3)C2c2ccccc2)C1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CCCN1|C1C(C*)CN1C,O=C(NCC1CNC1)C1CC(c2ccccc2)N(C2CCCNCC2)C1c1ccccc1,0.8624299,8.1032,0.0,4.0,0.7117665,0.7118,0.115957,3.7462,0.998485,446.639,0.9895424,3.6108,0.8993782,47.61,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],475,7.884969177453787
13.3822,25.8221,109.5471,0.6768461,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|N1(C(=O)*)CCCC1,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,0.880152,8.0258,1e-05,3.0,0.7125495,0.7125,0.1145632,3.7496,0.9961303,461.61,0.9934863,3.5175,0.9999799,77.57,0.5,5.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],405,9.423234526030674
23.4018,37.5615,97.6875,0.6762453,CCNC(=O)C1CC(c2ccccc2)N(C(=O)C2CCNCCN2C)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1(C(*)=O)CCNCCN1C|C(*)C,O=C(C1CCNCCN1)N1C(c2ccccc2)CCC1c1cccs1,0.8735537,8.0557,0.0,4.0,0.7505401,0.7505,0.0584838,3.9288,0.9989618,440.613,0.9998255,2.8088,0.9991784,64.68,0.5,5.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],494,8.796299338442335
8.9431,25.0954,109.9888,0.6754207,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CCCN1C(*)=O,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8763863,8.043,1e-05,3.0,0.7125495,0.7125,0.1183425,3.7406,0.9961303,461.61,0.9934863,3.5175,0.9999799,77.57,0.5,5.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],78,9.057326008982017
16.0333,31.5596,103.5225,0.6754107,O=C(NC(=O)N1CC1)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*CC1CCNCC1|C1N(C(=O)*)C1,O=C(NC(=O)N1CC1)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,0.877869,8.0363,1e-05,3.0,0.7025893,0.7026,0.1125516,3.7544,0.9990852,438.597,0.996349,3.4038,0.9991223,64.45,0.5,5.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],402,9.198139672696241
13.7515,34.3732,100.4724,0.6742282,O=C(NC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CNCCC1C*|C1OCC1*,O=C(NC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,0.882681,8.014,1e-05,3.0,0.7452028,0.7452,0.0995575,3.788,0.9995954,425.598,0.9969738,3.367,0.9804377,53.6,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],81,9.682778562612507
16.0931,22.9847,111.6616,0.6732315,O=C(NC1CCOCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|C1COCCC1*,O=C(NC1CCOCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8799453,8.0268,1e-05,3.0,0.7083444,0.7083,0.1240678,3.7275,0.9982857,448.611,0.9945982,3.4807,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],131,9.401561688035704
16.4202,31.52,103.1093,0.6731462,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(*)C1CC1|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,0.8833385,8.0109,0.0,4.0,0.7499393,0.7499,0.0646941,3.9025,0.9997236,419.529,0.9982758,2.2432,0.9999201,87.22,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],372,9.752141632264138
12.5171,31.9016,102.6014,0.672515,CN1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1(C(*)=O)CCCN1C|C1NCCC(*)C1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1cccs1,0.8796254,8.0283,0.0,4.0,0.7095078,0.7095,0.0618256,3.9144,0.9946968,466.651,0.9973443,3.3414,0.9991784,64.68,0.5,5.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],233,9.369145856727323
11.9364,23.0365,111.4198,0.6722811,O=CNC(=O)C1CC(c2cccs2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|O=C*,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8749327,8.0496,1e-05,3.0,0.7355047,0.7355,0.0661806,3.8966,0.9993777,397.544,0.9991226,3.1246,0.997915,61.44,0.5,5.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],381,8.920721887252695
13.7792,33.6132,100.6956,0.6715439,O=C(NCC1COC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CNCCC1*|C1OCC1C*,O=C(NCC1COC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccs1,0.8766012,8.0421,1e-05,3.0,0.7452028,0.7452,0.1006033,3.7851,0.9995954,425.598,0.9969738,3.367,0.9804377,53.6,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],372,9.076115208402092
13.5653,42.0759,92.1345,0.6710519,CCNC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC(CC(=O)*)CCNC1|*CC,O=C(CC1CCCNCC1)N1C(c2ccncc2)CCC1c1cccnc1,0.8727452,8.0593,0.0,4.0,0.7283525,0.7284,0.0674617,3.8916,0.9992433,435.572,0.9994771,3.0234,0.9999201,87.22,0.5,5.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],476,8.723685493605592
